datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2025-08-04 00:00:00+00:00,85,268.63,0.0,8.66,29.4,0.98,27.37,84.72,3.72,0,4,8,0,91.0,105.0,119.0,110.0,161.0,157.0,105.0,30.46,87.83,106.33333333333333,122.95833333333333,134.16666666666666,-6.0,80.0
2025-08-04 01:00:00+00:00,80,239.83,0.01,7.61,30.84,0.95,24.96,84.26,3.66,1,4,8,0,85.0,97.0,115.0,111.0,158.0,157.0,97.0,27.37,84.72,100.66666666666667,119.79166666666667,133.88888888888889,-5.0,79.0
2025-08-04 02:00:00+00:00,79,225.87,0.36,6.51,32.45,1.07,23.92,87.2,3.63,2,4,8,0,80.0,91.0,111.0,114.0,154.0,156.0,94.0,24.96,84.26,94.83333333333333,116.54166666666667,133.65277777777777,-1.0,79.0
2025-08-04 03:00:00+00:00,79,214.48,1.07,5.05,36.91,1.28,24.1,93.47,3.37,3,4,8,0,79.0,85.0,105.0,118.0,144.0,155.0,94.0,23.92,87.2,89.5,113.41666666666667,133.44444444444446,0.0,82.0
2025-08-04 04:00:00+00:00,82,186.87,0.91,3.5,49.0,1.63,25.96,104.82,2.68,4,4,8,0,79.0,80.0,97.0,119.0,133.0,154.0,95.0,24.1,93.47,85.16666666666667,110.70833333333333,133.23611111111111,3.0,90.0
2025-08-04 05:00:00+00:00,90,175.79,0.56,2.59,62.88,1.9,30.09,114.31,2.41,5,4,8,0,82.0,79.0,91.0,119.0,142.0,159.0,96.0,25.96,104.82,82.66666666666667,108.58333333333333,133.05555555555554,8.0,99.0
2025-08-04 06:00:00+00:00,99,168.46,0.35,1.82,76.58,2.0,35.15,122.93,2.16,6,4,8,0,90.0,79.0,85.0,119.0,155.0,170.0,95.0,30.09,114.31,82.5,106.41666666666667,132.97222222222223,9.0,98.0
2025-08-04 07:00:00+00:00,98,146.79,0.08,1.53,79.53,1.81,34.47,127.89,1.32,7,4,8,0,99.0,82.0,80.0,115.0,132.0,162.0,94.0,35.15,122.93,84.83333333333333,104.08333333333333,133.02777777777777,-1.0,94.0
2025-08-04 08:00:00+00:00,94,136.16,0.06,1.56,75.54,1.63,32.49,127.42,1.03,8,4,8,0,98.0,90.0,79.0,111.0,115.0,155.0,93.0,34.47,127.89,87.83333333333333,102.66666666666667,133.08333333333334,-4.0,93.0
2025-08-04 09:00:00+00:00,93,134.4,0.08,1.67,72.86,1.59,31.89,125.26,1.07,9,4,8,0,94.0,99.0,79.0,105.0,110.0,154.0,94.0,32.49,127.42,90.33333333333333,101.79166666666667,133.09722222222223,-1.0,93.0
2025-08-04 10:00:00+00:00,93,137.47,0.07,1.99,70.56,1.6,31.76,123.47,1.23,10,4,8,0,93.0,98.0,82.0,97.0,109.0,156.0,99.0,31.89,125.26,92.66666666666667,101.08333333333333,133.08333333333334,0.0,92.0
2025-08-04 11:00:00+00:00,92,144.45,0.07,2.58,66.43,1.66,31.33,119.57,1.51,11,4,8,0,93.0,94.0,90.0,91.0,109.0,159.0,106.0,31.76,123.47,94.5,100.41666666666667,133.0,-1.0,91.0
2025-08-04 12:00:00+00:00,91,154.33,0.05,3.34,62.58,1.77,30.49,114.23,1.77,12,4,8,0,92.0,93.0,99.0,85.0,110.0,160.0,111.0,31.33,119.57,94.83333333333333,99.70833333333333,132.80555555555554,-1.0,89.0
2025-08-04 13:00:00+00:00,89,181.83,0.02,5.13,56.0,1.85,29.78,107.87,2.39,13,4,8,0,91.0,93.0,98.0,80.0,111.0,163.0,115.0,30.49,114.23,93.5,98.91666666666667,132.52777777777777,-2.0,89.0
2025-08-04 14:00:00+00:00,89,226.87,0.0,7.37,47.83,1.93,29.46,101.1,3.37,14,4,8,0,89.0,92.0,94.0,79.0,114.0,166.0,121.0,29.78,107.87,92.0,98.0,132.16666666666666,0.0,88.0
2025-08-04 15:00:00+00:00,88,267.3,0.0,9.01,42.01,1.99,29.0,94.44,4.21,15,4,8,0,89.0,91.0,93.0,79.0,118.0,168.0,128.0,29.46,101.1,91.16666666666667,96.95833333333333,131.72222222222223,-1.0,86.0
2025-08-04 16:00:00+00:00,86,292.38,0.0,10.19,37.83,2.08,27.89,86.95,4.64,16,4,8,0,88.0,89.0,93.0,82.0,119.0,168.0,136.0,29.0,94.44,90.33333333333333,95.70833333333333,131.16666666666666,-2.0,83.0
2025-08-04 17:00:00+00:00,83,302.96,0.0,10.67,35.81,2.26,26.51,80.18,4.77,17,4,8,0,86.0,89.0,92.0,90.0,119.0,167.0,146.0,27.89,86.95,89.16666666666667,94.33333333333333,130.47222222222223,-3.0,80.0
2025-08-04 18:00:00+00:00,80,292.73,0.0,10.12,36.16,2.44,24.61,74.21,4.48,18,4,8,0,83.0,88.0,91.0,99.0,119.0,166.0,152.0,26.51,80.18,87.66666666666667,92.83333333333333,129.59722222222223,-3.0,75.0
2025-08-04 19:00:00+00:00,75,260.1,0.0,8.76,38.45,2.51,22.06,68.65,3.83,19,4,8,0,80.0,86.0,89.0,98.0,115.0,165.0,153.0,24.61,74.21,85.83333333333333,91.20833333333333,128.59722222222223,-5.0,71.0
2025-08-04 20:00:00+00:00,71,237.93,0.0,7.8,39.64,2.28,20.06,64.46,3.57,20,4,8,0,75.0,83.0,89.0,94.0,111.0,164.0,153.0,22.06,68.65,83.5,89.54166666666667,127.51388888888889,-4.0,69.0
2025-08-04 21:00:00+00:00,69,215.2,0.0,6.72,41.16,2.0,18.51,62.57,3.39,21,4,8,0,71.0,80.0,88.0,93.0,105.0,163.0,154.0,20.06,64.46,80.5,87.875,126.375,-2.0,67.0
2025-08-04 22:00:00+00:00,67,194.33,0.0,5.75,42.44,1.74,17.57,62.98,3.27,22,4,8,0,69.0,75.0,86.0,93.0,97.0,162.0,155.0,18.51,62.57,77.33333333333333,86.375,125.19444444444444,-2.0,66.0
2025-08-04 23:00:00+00:00,66,180.04,0.0,5.16,42.89,1.55,17.36,65.51,3.19,23,4,8,0,67.0,71.0,83.0,92.0,91.0,161.0,156.0,17.57,62.98,74.16666666666667,85.125,123.97222222222223,-1.0,67.0
2025-08-05 00:00:00+00:00,67,169.6,0.0,4.8,42.55,1.47,17.61,69.09,3.1,0,5,8,1,66.0,69.0,80.0,91.0,85.0,161.0,157.0,17.36,65.51,71.33333333333333,84.08333333333333,122.72222222222223,1.0,67.0
2025-08-05 01:00:00+00:00,67,161.29,0.0,4.54,41.2,1.48,17.98,72.98,2.92,1,5,8,1,67.0,67.0,75.0,89.0,80.0,158.0,157.0,17.61,69.09,69.16666666666667,83.33333333333333,121.47222222222223,0.0,69.0
2025-08-05 02:00:00+00:00,69,162.9,0.15,4.49,39.0,1.62,18.67,77.12,2.82,2,5,8,1,67.0,66.0,71.0,89.0,79.0,154.0,156.0,17.98,72.98,67.83333333333333,82.79166666666667,120.22222222222223,2.0,71.0
2025-08-05 03:00:00+00:00,71,169.23,0.71,4.03,38.87,1.86,19.63,81.72,2.68,3,5,8,1,69.0,67.0,69.0,88.0,79.0,144.0,155.0,18.67,77.12,67.5,82.375,119.01388888888889,2.0,74.0
2025-08-05 04:00:00+00:00,74,168.39,0.96,3.21,45.62,2.2,21.39,88.29,2.36,4,5,8,1,71.0,67.0,67.0,86.0,82.0,133.0,154.0,19.63,81.72,67.83333333333333,82.04166666666667,117.84722222222223,3.0,80.0
2025-08-05 05:00:00+00:00,80,164.77,0.68,2.51,58.22,2.42,24.7,95.3,2.08,5,5,8,1,74.0,69.0,66.0,83.0,90.0,142.0,159.0,21.39,88.29,69.0,81.70833333333333,116.73611111111111,6.0,88.0
2025-08-05 06:00:00+00:00,88,160.51,0.41,1.81,72.24,2.44,29.07,102.59,1.84,6,5,8,1,80.0,71.0,67.0,80.0,99.0,155.0,170.0,24.7,95.3,71.33333333333333,81.29166666666667,115.63888888888889,8.0,90.0
2025-08-05 07:00:00+00:00,90,140.44,0.16,1.23,77.93,1.87,30.04,113.07,1.01,7,5,8,1,88.0,74.0,67.0,75.0,98.0,132.0,162.0,29.07,102.59,74.83333333333333,80.83333333333333,114.5,2.0,90.0
2025-08-05 08:00:00+00:00,90,130.06,0.15,0.99,77.58,1.56,29.82,118.9,0.71,8,5,8,1,90.0,80.0,69.0,71.0,94.0,115.0,155.0,30.04,113.07,78.66666666666667,80.5,113.5,0.0,88.0
2025-08-05 09:00:00+00:00,88,128.96,0.16,0.96,78.88,1.6,29.19,116.04,0.71,9,5,8,1,90.0,88.0,71.0,69.0,93.0,110.0,154.0,29.82,118.9,82.16666666666667,80.33333333333333,112.59722222222223,-2.0,87.0
